Identifier,Level,Parent,Name_en,Name_fr,Name_de,Name_it
1614,3,800.0,Luchsingen,Luchsingen,Luchsingen,Luchsingen
1711,3,900.0,Zug,Zug,Zug,Zug
1710,3,900.0,Walchwil,Walchwil,Walchwil,Walchwil
1708,3,900.0,Steinhausen,Steinhausen,Steinhausen,Steinhausen
1709,3,900.0,Unterägeri,Unterägeri,Unterägeri,Unterägeri
1702,3,900.0,Cham,Cham,Cham,Cham
1701,3,900.0,Baar,Baar,Baar,Baar
1703,3,900.0,Hünenberg,Hünenberg,Hünenberg,Hünenberg
1704,3,900.0,Menzingen,Menzingen,Menzingen,Menzingen
1705,3,900.0,Neuheim,Neuheim,Neuheim,Neuheim
1706,3,900.0,Oberägeri,Oberägeri,Oberägeri,Oberägeri
1707,3,900.0,Risch,Risch,Risch,Risch
2325,3,1007.0,Châtel-Saint-Denis,Châtel-Saint-Denis,Châtel-Saint-Denis,Châtel-Saint-Denis
2321,3,1007.0,Attalens,Attalens,Attalens,Attalens
2323,3,1007.0,Bossonnens,Bossonnens,Bossonnens,Bossonnens
2328,3,1007.0,Granges (Veveyse),Granges (Veveyse),Granges (Veveyse),Granges (Veveyse)
2333,3,1007.0,Remaufens,Remaufens,Remaufens,Remaufens
2336,3,1007.0,Semsales,Semsales,Semsales,Semsales
2337,3,1007.0,Le Flon,Le Flon,Le Flon,Le Flon
2338,3,1007.0,La Verrerie,La Verrerie,La Verrerie,La Verrerie
2335,3,1007.0,Saint-Martin (FR),Saint-Martin (FR),Saint-Martin (FR),Saint-Martin (FR)
2310,3,1006.0,Zumholz,Zumholz,Zumholz,Zumholz
2302,3,1006.0,St. Antoni,St. Antoni,St. Antoni,St. Antoni
2303,3,1006.0,St. Silvester,St. Silvester,St. Silvester,St. Silvester
2304,3,1006.0,St. Ursen,St. Ursen,St. Ursen,St. Ursen
2306,3,1006.0,Tafers,Tafers,Tafers,Tafers
2307,3,1006.0,Tentlingen,Tentlingen,Tentlingen,Tentlingen
2308,3,1006.0,Ueberstorf,Ueberstorf,Ueberstorf,Ueberstorf
2292,3,1006.0,Brünisried,Brünisried,Brünisried,Brünisried
2291,3,1006.0,Alterswil,Alterswil,Alterswil,Alterswil
2294,3,1006.0,Giffers,Giffers,Giffers,Giffers
2293,3,1006.0,Düdingen,Düdingen,Düdingen,Düdingen
2296,3,1006.0,Heitenried,Heitenried,Heitenried,Heitenried
2298,3,1006.0,Oberschrot,Oberschrot,Oberschrot,Oberschrot
2305,3,1006.0,Schmitten (FR),Schmitten (FR),Schmitten (FR),Schmitten (FR)
2299,3,1006.0,Plaffeien,Plaffeien,Plaffeien,Plaffeien
2301,3,1006.0,Rechthalten,Rechthalten,Rechthalten,Rechthalten
2295,3,1006.0,Bösingen,Bösingen,Bösingen,Bösingen
2300,3,1006.0,Plasselb,Plasselb,Plasselb,Plasselb
2309,3,1006.0,Wünnewil-Flamatt,Wünnewil-Flamatt,Wünnewil-Flamatt,Wünnewil-Flamatt
2283,3,1005.0,Wallenried,Wallenried,Wallenried,Wallenried
2278,3,1005.0,Ulmiz,Ulmiz,Ulmiz,Ulmiz
2244,3,1005.0,Büchslen,Büchslen,Büchslen,Büchslen
2257,3,1005.0,Cressier (FR),Cressier (FR),Cressier (FR),Cressier (FR)
2250,3,1005.0,Courgevaux,Courgevaux,Courgevaux,Courgevaux
2247,3,1005.0,Cordast,Cordast,Cordast,Cordast
2243,3,1005.0,Barberêche,Barberêche,Barberêche,Barberêche
2241,3,1005.0,Agriswil,Agriswil,Agriswil,Agriswil
2258,3,1005.0,Fräschels,Fräschels,Fräschels,Fräschels
2261,3,1005.0,Greng,Greng,Greng,Greng
2260,3,1005.0,Gempenach,Gempenach,Gempenach,Gempenach
2259,3,1005.0,Galmiz,Galmiz,Galmiz,Galmiz
2274,3,1005.0,Muntelier,Muntelier,Muntelier,Muntelier
2271,3,1005.0,Meyriez,Meyriez,Meyriez,Meyriez
2264,3,1005.0,Jeuss,Jeuss,Jeuss,Jeuss
2265,3,1005.0,Kerzers,Kerzers,Kerzers,Kerzers
2266,3,1005.0,Kleinbösingen,Kleinbösingen,Kleinbösingen,Kleinbösingen
2270,3,1005.0,Lurtigen,Lurtigen,Lurtigen,Lurtigen
2276,3,1005.0,Ried bei Kerzers,Ried bei Kerzers,Ried bei Kerzers,Ried bei Kerzers
2277,3,1005.0,Salvenach,Salvenach,Salvenach,Salvenach
2251,3,1005.0,Courlevon,Courlevon,Courlevon,Courlevon
2281,3,1005.0,Haut-Vully,Haut-Vully,Haut-Vully,Haut-Vully
2280,3,1005.0,Bas-Vully,Bas-Vully,Bas-Vully,Bas-Vully
2279,3,1005.0,Villarepos,Villarepos,Villarepos,Villarepos
2275,3,1005.0,Murten,Murten,Murten,Murten
2272,3,1005.0,Misery-Courtion,Misery-Courtion,Misery-Courtion,Misery-Courtion
2262,3,1005.0,Gurmels,Gurmels,Gurmels,Gurmels
2254,3,1005.0,Courtepin,Courtepin,Courtepin,Courtepin
2228,3,1004.0,Villars-sur-Glâne,Villars-sur-Glâne,Villars-sur-Glâne,Villars-sur-Glâne
2230,3,1004.0,Villarsel-sur-Marly,Villarsel-sur-Marly,Villarsel-sur-Marly,Villarsel-sur-Marly
2231,3,1004.0,Vuisternens-en-Ogoz,Vuisternens-en-Ogoz,Vuisternens-en-Ogoz,Vuisternens-en-Ogoz
2226,3,1004.0,Treyvaux,Treyvaux,Treyvaux,Treyvaux
2177,3,1004.0,Chénens,Chénens,Chénens,Chénens
2186,3,1004.0,Cottens (FR),Cottens (FR),Cottens (FR),Cottens (FR)
2179,3,1004.0,Chésopelloz,Chésopelloz,Chésopelloz,Chésopelloz
2183,3,1004.0,Corminboeuf,Corminboeuf,Corminboeuf,Corminboeuf
2185,3,1004.0,Corserey,Corserey,Corserey,Corserey
2172,3,1004.0,Autafond,Autafond,Autafond,Autafond
2173,3,1004.0,Autigny,Autigny,Autigny,Autigny
2171,3,1004.0,Arconciel,Arconciel,Arconciel,Arconciel
2196,3,1004.0,Fribourg,Fribourg,Fribourg,Fribourg
2194,3,1004.0,Ferpicloz,Ferpicloz,Ferpicloz,Ferpicloz
2197,3,1004.0,Givisiez,Givisiez,Givisiez,Givisiez
2198,3,1004.0,Granges-Paccot,Granges-Paccot,Granges-Paccot,Granges-Paccot
2211,3,1004.0,Neyruz (FR),Neyruz (FR),Neyruz (FR),Neyruz (FR)
2213,3,1004.0,Noréaz,Noréaz,Noréaz,Noréaz
2208,3,1004.0,Matran,Matran,Matran,Matran
2225,3,1004.0,Senèdes,Senèdes,Senèdes,Senèdes
2221,3,1004.0,Prez-vers-Noréaz,Prez-vers-Noréaz,Prez-vers-Noréaz,Prez-vers-Noréaz
2216,3,1004.0,Pierrafortscha,Pierrafortscha,Pierrafortscha,Pierrafortscha
2222,3,1004.0,Rossens (FR),Rossens (FR),Rossens (FR),Rossens (FR)
2206,3,1004.0,Marly,Marly,Marly,Marly
2189,3,1004.0,Ependes (FR),Ependes (FR),Ependes (FR),Ependes (FR)
2175,3,1004.0,Belfaux,Belfaux,Belfaux,Belfaux
2217,3,1004.0,Ponthaux,Ponthaux,Ponthaux,Ponthaux
2192,3,1004.0,Farvagny,Farvagny,Farvagny,Farvagny
2184,3,1004.0,Corpataux-Magnedens,Corpataux-Magnedens,Corpataux-Magnedens,Corpataux-Magnedens
2200,3,1004.0,Grolley,Grolley,Grolley,Grolley
2234,3,1004.0,La Brillaz,La Brillaz,La Brillaz,La Brillaz
2233,3,1004.0,Hauterive (FR),Hauterive (FR),Hauterive (FR),Hauterive (FR)
2174,3,1004.0,Avry,Avry,Avry,Avry
2220,3,1004.0,Le Mouret,Le Mouret,Le Mouret,Le Mouret
2223,3,1004.0,Le Glèbe,Le Glèbe,Le Glèbe,Le Glèbe
2235,3,1004.0,La Sonnaz,La Sonnaz,La Sonnaz,La Sonnaz
2159,3,1003.0,Villarvolard,Villarvolard,Villarvolard,Villarvolard
2160,3,1003.0,Vuadens,Vuadens,Vuadens,Vuadens
2153,3,1003.0,Sorens,Sorens,Sorens,Sorens
2156,3,1003.0,Villarbeney,Villarbeney,Villarbeney,Villarbeney
2155,3,1003.0,Vaulruz,Vaulruz,Vaulruz,Vaulruz
2126,3,1003.0,Cerniat (FR),Cerniat (FR),Cerniat (FR),Cerniat (FR)
2128,3,1003.0,Châtel-sur-Montsalvens,Châtel-sur-Montsalvens,Châtel-sur-Montsalvens,Châtel-sur-Montsalvens
2127,3,1003.0,Charmey,Charmey,Charmey,Charmey
2125,3,1003.0,Bulle,Bulle,Bulle,Bulle
2130,3,1003.0,Crésuz,Crésuz,Crésuz,Crésuz
2129,3,1003.0,Corbières,Corbières,Corbières,Corbières
2123,3,1003.0,Botterens,Botterens,Botterens,Botterens
2124,3,1003.0,Broc,Broc,Broc,Broc
2135,3,1003.0,Gruyères,Gruyères,Gruyères,Gruyères
2134,3,1003.0,Grandvillard,Grandvillard,Grandvillard,Grandvillard
2131,3,1003.0,Echarlens,Echarlens,Echarlens,Echarlens
2137,3,1003.0,Hauteville,Hauteville,Hauteville,Hauteville
2143,3,1003.0,Morlon,Morlon,Morlon,Morlon
2149,3,1003.0,La Roche,La Roche,La Roche,La Roche
2154,3,1003.0,La Tour-de-Trême,La Tour-de-Trême,La Tour-de-Trême,La Tour-de-Trême
2145,3,1003.0,Le Pâquier (FR),Le Pâquier (FR),Le Pâquier (FR),Le Pâquier (FR)
2138,3,1003.0,Jaun,Jaun,Jaun,Jaun
2148,3,1003.0,Riaz,Riaz,Riaz,Riaz
2147,3,1003.0,Pont-la-Ville,Pont-la-Ville,Pont-la-Ville,Pont-la-Ville
2140,3,1003.0,Marsens,Marsens,Marsens,Marsens
2152,3,1003.0,Sâles,Sâles,Sâles,Sâles
2121,3,1003.0,Haut-Intyamon,Haut-Intyamon,Haut-Intyamon,Haut-Intyamon
2122,3,1003.0,Pont-en-Ogoz,Pont-en-Ogoz,Pont-en-Ogoz,Pont-en-Ogoz
2162,3,1003.0,Bas-Intyamon,Bas-Intyamon,Bas-Intyamon,Bas-Intyamon
2068,3,1002.0,Châtonnaye,Châtonnaye,Châtonnaye,Châtonnaye
2066,3,1002.0,Chapelle (Glâne),Chapelle (Glâne),Chapelle (Glâne),Chapelle (Glâne)
2061,3,1002.0,Auboranges,Auboranges,Auboranges,Auboranges
2079,3,1002.0,Grangettes,Grangettes,Grangettes,Grangettes
2074,3,1002.0,Esmonts,Esmonts,Esmonts,Esmonts
2089,3,1002.0,Montet (Glâne),Montet (Glâne),Montet (Glâne),Montet (Glâne)
2067,3,1002.0,Le Châtelard,Le Châtelard,Le Châtelard,Le Châtelard
2083,3,1002.0,Lussy (FR),Lussy (FR),Lussy (FR),Lussy (FR)
2086,3,1002.0,Massonnens,Massonnens,Massonnens,Massonnens
2072,3,1002.0,Ecublens (FR),Ecublens (FR),Ecublens (FR),Ecublens (FR)
2109,3,1002.0,Villarimboud,Villarimboud,Villarimboud,Villarimboud
2111,3,1002.0,Villaz-Saint-Pierre,Villaz-Saint-Pierre,Villaz-Saint-Pierre,Villaz-Saint-Pierre
2096,3,1002.0,Romont (FR),Romont (FR),Romont (FR),Romont (FR)
2112,3,1002.0,Vuarmarens,Vuarmarens,Vuarmarens,Vuarmarens
2063,3,1002.0,Billens-Hennens,Billens-Hennens,Billens-Hennens,Billens-Hennens
2114,3,1002.0,Villorsonnens,Villorsonnens,Villorsonnens,Villorsonnens
2102,3,1002.0,Ursy,Ursy,Ursy,Ursy
2097,3,1002.0,Rue,Rue,Rue,Rue
2087,3,1002.0,Mézières (FR),Mézières (FR),Mézières (FR),Mézières (FR)
2099,3,1002.0,Siviriez,Siviriez,Siviriez,Siviriez
2115,3,1002.0,Torny,Torny,Torny,Torny
2113,3,1002.0,Vuisternens-devant-Romont,Vuisternens-devant-Romont,Vuisternens-devant-Romont,Vuisternens-devant-Romont
2047,3,1001.0,Villeneuve (FR),Villeneuve (FR),Villeneuve (FR),Villeneuve (FR)
2049,3,1001.0,Vuissens,Vuissens,Vuissens,Vuissens
2044,3,1001.0,Surpierre,Surpierre,Surpierre,Surpierre
2046,3,1001.0,Vesin,Vesin,Vesin,Vesin
2045,3,1001.0,Vallon,Vallon,Vallon,Vallon
2005,3,1001.0,Châbles,Châbles,Châbles,Châbles
2008,3,1001.0,Châtillon (FR),Châtillon (FR),Châtillon (FR),Châtillon (FR)
2009,3,1001.0,Cheiry,Cheiry,Cheiry,Cheiry
2007,3,1001.0,Chapelle (Broye),Chapelle (Broye),Chapelle (Broye),Chapelle (Broye)
2004,3,1001.0,Bussy (FR),Bussy (FR),Bussy (FR),Bussy (FR)
2011,3,1001.0,Cugy (FR),Cugy (FR),Cugy (FR),Cugy (FR)
2012,3,1001.0,Delley,Delley,Delley,Delley
2010,3,1001.0,Cheyres,Cheyres,Cheyres,Cheyres
2002,3,1001.0,Autavaux,Autavaux,Autavaux,Autavaux
2003,3,1001.0,Bollion,Bollion,Bollion,Bollion
2017,3,1001.0,Font,Font,Font,Font
2018,3,1001.0,Forel (FR),Forel (FR),Forel (FR),Forel (FR)
2016,3,1001.0,Fétigny,Fétigny,Fétigny,Fétigny
2022,3,1001.0,Gletterens,Gletterens,Gletterens,Gletterens
2014,3,1001.0,Dompierre (FR),Dompierre (FR),Dompierre (FR),Dompierre (FR)
2013,3,1001.0,Domdidier,Domdidier,Domdidier,Domdidier
2015,3,1001.0,Estavayer-le-Lac,Estavayer-le-Lac,Estavayer-le-Lac,Estavayer-le-Lac
2033,3,1001.0,Morens (FR),Morens (FR),Morens (FR),Morens (FR)
2031,3,1001.0,Montbrelloz,Montbrelloz,Montbrelloz,Montbrelloz
2027,3,1001.0,Ménières,Ménières,Ménières,Ménières
2035,3,1001.0,Nuvilly,Nuvilly,Nuvilly,Nuvilly
2025,3,1001.0,Lully (FR),Lully (FR),Lully (FR),Lully (FR)
2039,3,1001.0,Rueyres-les-Prés,Rueyres-les-Prés,Rueyres-les-Prés,Rueyres-les-Prés
2040,3,1001.0,Russy,Russy,Russy,Russy
2042,3,1001.0,Seiry,Seiry,Seiry,Seiry
2043,3,1001.0,Sévaz,Sévaz,Sévaz,Sévaz
2037,3,1001.0,Praratoud,Praratoud,Praratoud,Praratoud
2036,3,1001.0,Portalban,Portalban,Portalban,Portalban
2038,3,1001.0,Prévondavaux,Prévondavaux,Prévondavaux,Prévondavaux
2041,3,1001.0,Saint-Aubin (FR),Saint-Aubin (FR),Saint-Aubin (FR),Saint-Aubin (FR)
2034,3,1001.0,Murist,Murist,Murist,Murist
2024,3,1001.0,Léchelles,Léchelles,Léchelles,Léchelles
2050,3,1001.0,Les Montets,Les Montets,Les Montets,Les Montets
2029,3,1001.0,Montagny (FR),Montagny (FR),Montagny (FR),Montagny (FR)
2501,3,1105.0,Winznau,Winznau,Winznau,Winznau
2502,3,1105.0,Wisen (SO),Wisen (SO),Wisen (SO),Wisen (SO)
2499,3,1105.0,Stüsslingen,Stüsslingen,Stüsslingen,Stüsslingen
2500,3,1105.0,Trimbach,Trimbach,Trimbach,Trimbach
2491,3,1105.0,Hauenstein-Ifenthal,Hauenstein-Ifenthal,Hauenstein-Ifenthal,Hauenstein-Ifenthal
2497,3,1105.0,Obergösgen,Obergösgen,Obergösgen,Obergösgen
2496,3,1105.0,Obererlinsbach,Obererlinsbach,Obererlinsbach,Obererlinsbach
2494,3,1105.0,Niedererlinsbach,Niedererlinsbach,Niedererlinsbach,Niedererlinsbach
2495,3,1105.0,Niedergösgen,Niedergösgen,Niedergösgen,Niedergösgen
2492,3,1105.0,Kienberg,Kienberg,Kienberg,Kienberg
2493,3,1105.0,Lostorf,Lostorf,Lostorf,Lostorf
2498,3,1105.0,Rohr (SO),Rohr (SO),Rohr (SO),Rohr (SO)
2622,3,1110.0,Zullwil,Zullwil,Zullwil,Zullwil
2614,3,1110.0,Büsserach,Büsserach,Büsserach,Büsserach
2611,3,1110.0,Bärschwil,Bärschwil,Bärschwil,Bärschwil
2613,3,1110.0,Breitenbach,Breitenbach,Breitenbach,Breitenbach
2612,3,1110.0,Beinwil (SO),Beinwil (SO),Beinwil (SO),Beinwil (SO)
2616,3,1110.0,Fehren,Fehren,Fehren,Fehren
2617,3,1110.0,Grindel,Grindel,Grindel,Grindel
2618,3,1110.0,Himmelried,Himmelried,Himmelried,Himmelried
2615,3,1110.0,Erschwil,Erschwil,Erschwil,Erschwil
2620,3,1110.0,Meltingen,Meltingen,Meltingen,Meltingen
2621,3,1110.0,Nunningen,Nunningen,Nunningen,Nunningen
2619,3,1110.0,Kleinlützel,Kleinlützel,Kleinlützel,Kleinlützel
2601,3,1109.0,Solothurn,Solothurn,Solothurn,Solothurn
2541,3,1107.0,Balm bei Günsberg,Balm bei Günsberg,Balm bei Günsberg,Balm bei Günsberg
2542,3,1107.0,Bellach,Bellach,Bellach,Bellach
2543,3,1107.0,Bettlach,Bettlach,Bettlach,Bettlach
2547,3,1107.0,Günsberg,Günsberg,Günsberg,Günsberg
2545,3,1107.0,Flumenthal,Flumenthal,Flumenthal,Flumenthal
2544,3,1107.0,Feldbrunnen-St. Niklaus,Feldbrunnen-St. Niklaus,Feldbrunnen-St. Niklaus,Feldbrunnen-St. Niklaus
2546,3,1107.0,Grenchen,Grenchen,Grenchen,Grenchen
2548,3,1107.0,Hubersdorf,Hubersdorf,Hubersdorf,Hubersdorf
2553,3,1107.0,Oberdorf (SO),Oberdorf (SO),Oberdorf (SO),Oberdorf (SO)
2552,3,1107.0,Niederwil (SO),Niederwil (SO),Niederwil (SO),Niederwil (SO)
2550,3,1107.0,Langendorf,Langendorf,Langendorf,Langendorf
2549,3,1107.0,Kammersrohr,Kammersrohr,Kammersrohr,Kammersrohr
2551,3,1107.0,Lommiswil,Lommiswil,Lommiswil,Lommiswil
2555,3,1107.0,Rüttenen,Rüttenen,Rüttenen,Rüttenen
2554,3,1107.0,Riedholz,Riedholz,Riedholz,Riedholz
2556,3,1107.0,Selzach,Selzach,Selzach,Selzach
2481,3,1104.0,Witterswil,Witterswil,Witterswil,Witterswil
2472,3,1104.0,Büren (SO),Büren (SO),Büren (SO),Büren (SO)
2471,3,1104.0,Bättwil,Bättwil,Bättwil,Bättwil
2474,3,1104.0,Gempen,Gempen,Gempen,Gempen
2475,3,1104.0,Hochwald,Hochwald,Hochwald,Hochwald
2473,3,1104.0,Dornach,Dornach,Dornach,Dornach
2478,3,1104.0,Nuglar-St. Pantaleon,Nuglar-St. Pantaleon,Nuglar-St. Pantaleon,Nuglar-St. Pantaleon
2479,3,1104.0,Rodersdorf,Rodersdorf,Rodersdorf,Rodersdorf
2480,3,1104.0,Seewen,Seewen,Seewen,Seewen
2476,3,1104.0,Hofstetten-Flüh,Hofstetten-Flüh,Hofstetten-Flüh,Hofstetten-Flüh
2477,3,1104.0,Metzerlen-Mariastein,Metzerlen-Mariastein,Metzerlen-Mariastein,Metzerlen-Mariastein
2463,3,1103.0,Unterramsern,Unterramsern,Unterramsern,Unterramsern
2462,3,1103.0,Tscheppach,Tscheppach,Tscheppach,Tscheppach
2446,3,1103.0,Brügglen,Brügglen,Brügglen,Brügglen
2447,3,1103.0,Brunnenthal,Brunnenthal,Brunnenthal,Brunnenthal
2443,3,1103.0,Balm bei Messen,Balm bei Messen,Balm bei Messen,Balm bei Messen
2442,3,1103.0,Aetingen,Aetingen,Aetingen,Aetingen
2441,3,1103.0,Aetigkofen,Aetigkofen,Aetigkofen,Aetigkofen
2445,3,1103.0,Biezwil,Biezwil,Biezwil,Biezwil
2444,3,1103.0,Bibern (SO),Bibern (SO),Bibern (SO),Bibern (SO)
2449,3,1103.0,Gossliwil,Gossliwil,Gossliwil,Gossliwil
2450,3,1103.0,Hessigkofen,Hessigkofen,Hessigkofen,Hessigkofen
2458,3,1103.0,Mühledorf (SO),Mühledorf (SO),Mühledorf (SO),Mühledorf (SO)
2457,3,1103.0,Messen,Messen,Messen,Messen
2460,3,1103.0,Oberramsern,Oberramsern,Oberramsern,Oberramsern
2459,3,1103.0,Nennigkofen,Nennigkofen,Nennigkofen,Nennigkofen
2452,3,1103.0,Küttigkofen,Küttigkofen,Küttigkofen,Küttigkofen
2453,3,1103.0,Kyburg-Buchegg,Kyburg-Buchegg,Kyburg-Buchegg,Kyburg-Buchegg
2454,3,1103.0,Lüsslingen,Lüsslingen,Lüsslingen,Lüsslingen
2461,3,1103.0,Schnottwil,Schnottwil,Schnottwil,Schnottwil
2455,3,1103.0,Lüterkofen-Ichertswil,Lüterkofen-Ichertswil,Lüterkofen-Ichertswil,Lüterkofen-Ichertswil
2456,3,1103.0,Lüterswil-Gächliwil,Lüterswil-Gächliwil,Lüterswil-Gächliwil,Lüterswil-Gächliwil
2585,3,1108.0,Walterswil (SO),Walterswil (SO),Walterswil (SO),Walterswil (SO)
2586,3,1108.0,Wangen bei Olten,Wangen bei Olten,Wangen bei Olten,Wangen bei Olten
2584,3,1108.0,Starrkirch-Wil,Starrkirch-Wil,Starrkirch-Wil,Starrkirch-Wil
2572,3,1108.0,Däniken,Däniken,Däniken,Däniken
2571,3,1108.0,Boningen,Boningen,Boningen,Boningen
2578,3,1108.0,Gunzgen,Gunzgen,Gunzgen,Gunzgen
2579,3,1108.0,Hägendorf,Hägendorf,Hägendorf,Hägendorf
2575,3,1108.0,Fulenbach,Fulenbach,Fulenbach,Fulenbach
2573,3,1108.0,Dulliken,Dulliken,Dulliken,Dulliken
2574,3,1108.0,Eppenberg-Wöschnau,Eppenberg-Wöschnau,Eppenberg-Wöschnau,Eppenberg-Wöschnau
2581,3,1108.0,Olten,Olten,Olten,Olten
2580,3,1108.0,Kappel (SO),Kappel (SO),Kappel (SO),Kappel (SO)
2582,3,1108.0,Rickenbach (SO),Rickenbach (SO),Rickenbach (SO),Rickenbach (SO)
2583,3,1108.0,Schönenwerd,Schönenwerd,Schönenwerd,Schönenwerd
2576,3,1108.0,Gretzenbach,Gretzenbach,Gretzenbach,Gretzenbach
2401,3,1101.0,Egerkingen,Egerkingen,Egerkingen,Egerkingen
2402,3,1101.0,Härkingen,Härkingen,Härkingen,Härkingen
2403,3,1101.0,Kestenholz,Kestenholz,Kestenholz,Kestenholz
2404,3,1101.0,Neuendorf,Neuendorf,Neuendorf,Neuendorf
2405,3,1101.0,Niederbuchsiten,Niederbuchsiten,Niederbuchsiten,Niederbuchsiten
2406,3,1101.0,Oberbuchsiten,Oberbuchsiten,Oberbuchsiten,Oberbuchsiten
2407,3,1101.0,Oensingen,Oensingen,Oensingen,Oensingen
2408,3,1101.0,Wolfwil,Wolfwil,Wolfwil,Wolfwil
2421,3,1102.0,Aedermannsdorf,Aedermannsdorf,Aedermannsdorf,Aedermannsdorf
2422,3,1102.0,Balsthal,Balsthal,Balsthal,Balsthal
2423,3,1102.0,Gänsbrunnen,Gänsbrunnen,Gänsbrunnen,Gänsbrunnen
2424,3,1102.0,Herbetswil,Herbetswil,Herbetswil,Herbetswil
2425,3,1102.0,Holderbank (SO),Holderbank (SO),Holderbank (SO),Holderbank (SO)
2426,3,1102.0,Laupersdorf,Laupersdorf,Laupersdorf,Laupersdorf
2427,3,1102.0,Matzendorf,Matzendorf,Matzendorf,Matzendorf
2428,3,1102.0,Mümliswil-Ramiswil,Mümliswil-Ramiswil,Mümliswil-Ramiswil,Mümliswil-Ramiswil
2429,3,1102.0,Welschenrohr,Welschenrohr,Welschenrohr,Welschenrohr
2513,3,1106.0,Biberist,Biberist,Biberist,Biberist
2514,3,1106.0,Bolken,Bolken,Bolken,Bolken
2516,3,1106.0,Deitingen,Deitingen,Deitingen,Deitingen
2517,3,1106.0,Derendingen,Derendingen,Derendingen,Derendingen
2518,3,1106.0,Etziken,Etziken,Etziken,Etziken
2519,3,1106.0,Gerlafingen,Gerlafingen,Gerlafingen,Gerlafingen
2520,3,1106.0,Halten,Halten,Halten,Halten
2522,3,1106.0,Hersiwil,Hersiwil,Hersiwil,Hersiwil
2523,3,1106.0,Horriwil,Horriwil,Horriwil,Horriwil
2524,3,1106.0,Hüniken,Hüniken,Hüniken,Hüniken
2525,3,1106.0,Kriegstetten,Kriegstetten,Kriegstetten,Kriegstetten
2527,3,1106.0,Luterbach,Luterbach,Luterbach,Luterbach
2528,3,1106.0,Obergerlafingen,Obergerlafingen,Obergerlafingen,Obergerlafingen
2529,3,1106.0,Oekingen,Oekingen,Oekingen,Oekingen
2530,3,1106.0,Recherswil,Recherswil,Recherswil,Recherswil
2531,3,1106.0,Steinhof,Steinhof,Steinhof,Steinhof
2532,3,1106.0,Subingen,Subingen,Subingen,Subingen
2534,3,1106.0,Zuchwil,Zuchwil,Zuchwil,Zuchwil
2521,3,1106.0,Heinrichswil-Winistorf,Heinrichswil-Winistorf,Heinrichswil-Winistorf,Heinrichswil-Winistorf
2526,3,1106.0,Lohn-Ammannsegg,Lohn-Ammannsegg,Lohn-Ammannsegg,Lohn-Ammannsegg
2511,3,1106.0,Aeschi (SO),Aeschi (SO),Aeschi (SO),Aeschi (SO)
2701,3,1200.0,Basel,Basel,Basel,Basel
2702,3,1200.0,Bettingen,Bettingen,Bettingen,Bettingen
2703,3,1200.0,Riehen,Riehen,Riehen,Riehen
2761,3,1301.0,Aesch (BL),Aesch (BL),Aesch (BL),Aesch (BL)
2762,3,1301.0,Allschwil,Allschwil,Allschwil,Allschwil
2763,3,1301.0,Arlesheim,Arlesheim,Arlesheim,Arlesheim
2764,3,1301.0,Biel-Benken,Biel-Benken,Biel-Benken,Biel-Benken
2765,3,1301.0,Binningen,Binningen,Binningen,Binningen
2766,3,1301.0,Birsfelden,Birsfelden,Birsfelden,Birsfelden
2767,3,1301.0,Bottmingen,Bottmingen,Bottmingen,Bottmingen
2768,3,1301.0,Ettingen,Ettingen,Ettingen,Ettingen
2769,3,1301.0,Münchenstein,Münchenstein,Münchenstein,Münchenstein
2770,3,1301.0,Muttenz,Muttenz,Muttenz,Muttenz
2771,3,1301.0,Oberwil (BL),Oberwil (BL),Oberwil (BL),Oberwil (BL)
2772,3,1301.0,Pfeffingen,Pfeffingen,Pfeffingen,Pfeffingen
2773,3,1301.0,Reinach (BL),Reinach (BL),Reinach (BL),Reinach (BL)
2774,3,1301.0,Schönenbuch,Schönenbuch,Schönenbuch,Schönenbuch
2775,3,1301.0,Therwil,Therwil,Therwil,Therwil
2781,3,1302.0,Blauen,Blauen,Blauen,Blauen
2782,3,1302.0,Brislach,Brislach,Brislach,Brislach
2783,3,1302.0,Burg im Leimental,Burg im Leimental,Burg im Leimental,Burg im Leimental
2784,3,1302.0,Dittingen,Dittingen,Dittingen,Dittingen
2785,3,1302.0,Duggingen,Duggingen,Duggingen,Duggingen
2786,3,1302.0,Grellingen,Grellingen,Grellingen,Grellingen
2787,3,1302.0,Laufen,Laufen,Laufen,Laufen
2788,3,1302.0,Liesberg,Liesberg,Liesberg,Liesberg
2789,3,1302.0,Nenzlingen,Nenzlingen,Nenzlingen,Nenzlingen
2790,3,1302.0,Roggenburg,Roggenburg,Roggenburg,Roggenburg
2791,3,1302.0,Röschenz,Röschenz,Röschenz,Röschenz
2792,3,1302.0,Wahlen,Wahlen,Wahlen,Wahlen
2793,3,1302.0,Zwingen,Zwingen,Zwingen,Zwingen
2821,3,1303.0,Arisdorf,Arisdorf,Arisdorf,Arisdorf
2822,3,1303.0,Augst,Augst,Augst,Augst
2823,3,1303.0,Bubendorf,Bubendorf,Bubendorf,Bubendorf
2824,3,1303.0,Frenkendorf,Frenkendorf,Frenkendorf,Frenkendorf
2825,3,1303.0,Füllinsdorf,Füllinsdorf,Füllinsdorf,Füllinsdorf
2826,3,1303.0,Giebenach,Giebenach,Giebenach,Giebenach
2827,3,1303.0,Hersberg,Hersberg,Hersberg,Hersberg
2828,3,1303.0,Lausen,Lausen,Lausen,Lausen
