bfs_gmde_nummer_2000,bfs_gmde_name_2000,total_all_all,working_all_all,notworking_all_all,outofworkforce_all_all,under15_all_all,total_all_men,working_all_men,notworking_all_men,outofworkforce_all_men,under15_all_men,total_all_women,working_all_women,notworking_all_women,outofworkforce_all_women,under15_all_women,total_foreign_all,working_foreign_all,notworking_foreign_all,outofworkforce_foreign_all,under15_foreign_all,total_swiss_men,working_swiss_men,notworking_swiss_men,outofworkforce_swiss_men,under15_swiss_men,total_swiss_women,working_swiss_women,notworking_swiss_women,outofworkforce_swiss_women,under15_swiss_women,total_foreign_men,working_foreign_men,notworking_foreign_men,outofworkforce_foreign_men,under15_foreign_men,total_foreign_women,working_foreign_women,notworking_foreign_women,outofworkforce_foreign_women,under15_foreign_women
4131,Beinwil am See,2581,1284,43,804,450,1265,750,12,268,235,1316,534,31,536,215,221,122,14,39,46,1153,676,8,256,213,1207,486,21,509,191,112,74,4,12,22,109,48,10,27,24
4132,Birrwil,960,525,19,279,137,481,312,7,89,73,479,213,12,190,64,108,48,7,27,26,419,278,6,79,56,433,199,6,173,55,62,34,1,10,17,46,14,6,17,9
4133,Burg (AG),991,500,27,258,206,490,287,10,98,95,501,213,17,160,111,329,149,19,59,102,318,196,3,74,45,344,155,5,125,59,172,91,7,24,50,157,58,12,35,52
4134,Dürrenäsch,1115,604,15,280,216,564,363,5,99,97,551,241,10,181,119,159,78,5,23,53,483,316,3,92,72,473,210,7,165,91,81,47,2,7,25,78,31,3,16,28
4135,Gontenschwil,2055,1021,49,609,376,1036,608,30,215,183,1019,413,19,394,193,249,131,13,43,62,900,530,25,194,151,906,360,11,372,163,136,78,5,21,32,113,53,8,22,30
4136,Holziken,1184,688,18,257,221,595,403,3,77,112,589,285,15,180,109,177,84,9,32,52,499,347,1,66,85,508,257,8,159,84,96,56,2,11,27,81,28,7,21,25
4137,Leimbach (AG),409,214,5,118,72,197,122,3,38,34,212,92,2,80,38,28,13,1,9,5,184,114,2,34,34,197,87,2,75,33,13,8,1,4,0,15,5,0,5,5
4138,Leutwil,662,328,5,185,144,333,201,3,62,67,329,127,2,123,77,24,15,1,7,1,323,193,2,61,67,315,120,2,117,76,10,8,1,1,0,14,7,0,6,1
4139,Menziken,5511,2789,152,1487,1083,2690,1613,38,493,546,2821,1176,114,994,537,1592,810,83,257,442,1851,1119,14,398,320,2068,860,55,832,321,839,494,24,95,226,753,316,59,162,216
4140,Oberkulm,2252,1149,31,618,454,1109,684,10,183,232,1143,465,21,435,222,326,163,10,49,104,940,584,5,168,183,986,402,16,401,167,169,100,5,15,49,157,63,5,34,55
4141,Reinach (AG),7258,3725,201,1997,1335,3551,2149,59,682,661,3707,1576,142,1315,674,2086,1093,126,341,526,2458,1466,29,567,396,2714,1166,46,1089,413,1093,683,30,115,265,993,410,96,226,261
4142,Schlossrued,903,471,6,233,193,449,273,1,84,91,454,198,5,149,102,55,29,2,11,13,414,252,1,77,84,434,190,3,145,96,35,21,0,7,7,20,8,2,4,6
4143,Schmiedrued,1219,600,16,316,287,603,345,8,100,150,616,255,8,216,137,95,40,5,18,32,553,319,5,95,134,571,241,6,203,121,50,26,3,5,16,45,14,2,13,16
4144,Schöftland,3271,1664,74,936,597,1606,960,28,285,333,1665,704,46,651,264,542,263,35,109,135,1308,791,17,252,248,1421,610,22,575,214,298,169,11,33,85,244,94,24,76,50
4145,Teufenthal (AG),1598,862,26,396,314,807,480,7,149,171,791,382,19,247,143,365,213,10,59,83,618,362,3,124,129,615,287,13,213,102,189,118,4,25,42,176,95,6,34,41
4146,Unterkulm,2690,1413,65,705,507,1356,811,33,244,268,1334,602,32,461,239,644,352,36,92,164,1015,607,19,207,182,1031,454,10,406,161,341,204,14,37,86,303,148,22,55,78
4147,Zetzwil,1245,680,15,316,234,639,398,8,109,124,606,282,7,207,110,93,40,6,21,26,590,373,6,101,110,562,267,3,194,98,49,25,2,8,14,44,15,4,13,12
4161,Eiken,1750,923,34,454,339,892,539,15,155,183,858,384,19,299,156,191,102,11,33,45,792,469,12,146,165,767,352,11,275,129,100,70,3,9,18,91,32,8,24,27
4162,Etzgen,350,173,3,93,81,169,101,2,24,42,181,72,1,69,39,36,19,1,4,12,151,90,1,24,36,163,64,1,65,33,18,11,1,0,6,18,8,0,4,6
4163,Frick,4028,2167,78,1053,730,1969,1207,33,349,380,2059,960,45,704,350,1030,515,51,198,266,1413,912,11,264,226,1585,740,16,591,238,556,295,22,85,154,474,220,29,113,112
4164,Gansingen,927,486,7,251,183,475,306,3,82,84,452,180,4,169,99,30,17,0,7,6,457,293,3,80,81,440,176,4,164,96,18,13,0,2,3,12,4,0,5,3
4165,Gipf-Oberfrick,2808,1540,24,675,569,1415,889,8,226,292,1393,651,16,449,277,229,138,8,44,39,1283,799,7,208,269,1296,603,9,423,261,132,90,1,18,23,97,48,7,26,16
4166,Herznach,1059,542,7,270,240,548,330,1,90,127,511,212,6,180,113,55,21,2,13,19,517,315,0,87,115,487,206,5,170,106,31,15,1,3,12,24,6,1,10,7
4167,Hornussen,816,447,17,192,160,399,253,9,57,80,417,194,8,135,80,114,52,11,18,33,345,220,6,53,66,357,175,0,121,61,54,33,3,4,14,60,19,8,14,19
4168,Ittenthal,222,113,5,59,45,114,66,2,22,24,108,47,3,37,21,8,4,1,1,2,109,63,2,22,22,105,46,2,36,21,5,3,0,0,2,3,1,1,1,0
4169,Kaisten,2054,1052,36,543,423,1062,649,16,176,221,992,403,20,367,202,238,115,13,49,61,933,577,11,161,184,883,360,12,333,178,129,72,5,15,37,109,43,8,34,24
4170,Laufenburg,2096,1019,49,667,361,1040,611,13,240,176,1056,408,36,427,185,743,373,38,147,185,639,378,4,177,80,714,268,7,343,96,401,233,9,63,96,342,140,29,84,89
4171,Mettau,301,150,7,88,56,145,88,3,25,29,156,62,4,63,27,2,2,0,0,0,143,86,3,25,29,156,62,4,63,27,2,2,0,0,0,0,0,0,0,0
4172,Münchwilen (AG),587,283,5,217,82,301,157,2,87,55,286,126,3,130,27,29,12,0,13,4,279,148,2,78,51,279,123,3,126,27,22,9,0,9,4,7,3,0,4,0
4173,Oberhof,496,256,5,121,114,262,153,2,37,70,234,103,3,84,44,9,4,2,2,1,255,149,1,36,69,232,103,2,83,44,7,4,1,1,1,2,0,1,1,0
4174,Oberhofen (AG),307,153,4,89,61,171,102,2,30,37,136,51,2,59,24,22,13,2,4,3,161,95,1,29,36,124,45,1,56,22,10,7,1,1,1,12,6,1,3,2
4175,Oeschgen,798,429,6,195,168,443,253,4,76,110,355,176,2,119,58,86,46,1,13,26,389,222,3,69,95,323,161,2,113,47,54,31,1,7,15,32,15,0,6,11
4176,Schwaderloch,655,332,8,177,138,326,202,5,50,69,329,130,3,127,69,69,46,0,5,18,285,171,5,49,60,301,115,3,123,60,41,31,0,1,9,28,15,0,4,9
4177,Sisseln,1259,707,16,291,245,659,415,6,90,148,600,292,10,201,97,207,114,8,32,53,546,339,4,84,119,506,254,4,175,73,113,76,2,6,29,94,38,6,26,24
4178,Sulz (AG),1122,591,9,308,214,572,363,0,102,107,550,228,9,206,107,84,51,3,11,19,533,333,0,102,98,505,207,6,195,97,39,30,0,0,9,45,21,3,11,10
4179,Ueken,687,398,14,129,146,350,228,6,39,77,337,170,8,90,69,69,41,2,12,14,314,204,5,36,69,304,153,7,81,63,36,24,1,3,8,33,17,1,9,6
4180,Wil (AG),666,344,8,174,140,323,205,2,54,62,343,139,6,120,78,38,25,2,7,4,305,193,1,52,59,323,126,5,115,77,18,12,1,2,3,20,13,1,5,1
4181,Wittnau,1131,591,6,282,252,570,340,4,101,125,561,251,2,181,127,119,54,2,24,39,513,312,3,88,110,499,225,1,170,103,57,28,1,13,15,62,26,1,11,24
4182,Wölflinswil,784,451,9,172,152,411,279,2,61,69,373,172,7,111,83,49,25,4,6,14,386,262,2,59,63,349,164,3,107,75,25,17,0,2,6,24,8,4,4,8
4183,Zeihen,863,437,7,210,209,427,256,3,66,102,436,181,4,144,107,86,43,2,16,25,378,229,2,60,87,399,165,3,134,97,49,27,1,6,15,37,16,1,10,10
4191,Ammerswil,609,335,4,136,134,307,200,1,41,65,302,135,3,95,69,46,25,2,10,9,286,186,1,37,62,277,124,1,89,63,21,14,0,4,3,25,11,2,6,6
4192,Boniswil,1316,712,13,319,272,652,399,5,116,132,664,313,8,203,140,157,88,6,26,37,572,351,4,106,111,587,273,3,187,124,80,48,1,10,21,77,40,5,16,16
4193,Brunegg,466,277,5,106,78,234,159,2,32,41,232,118,3,74,37,31,19,2,7,3,216,146,1,30,39,219,112,2,69,36,18,13,1,2,2,13,6,1,5,1
4194,Dintikon,1307,739,17,273,278,669,434,6,84,145,638,305,11,189,133,143,77,7,30,29,591,385,4,74,128,573,277,6,169,121,78,49,2,10,17,65,28,5,20,12
4195,Egliswil,1210,669,14,270,257,640,405,6,88,141,570,264,8,182,116,71,52,2,5,12,600,369,6,87,138,539,248,6,178,107,40,36,0,1,3,31,16,2,4,9
4196,Fahrwangen,1653,866,25,395,367,814,499,5,120,190,839,367,20,275,177,290,156,9,48,77,667,402,4,104,157,696,308,12,243,133,147,97,1,16,33,143,59,8,32,44
4197,Hallwil,721,418,7,164,132,359,234,2,52,71,362,184,5,112,61,128,73,5,19,31,286,187,0,45,54,307,158,2,100,47,73,47,2,7,17,55,26,3,12,14
4198,Hendschiken,896,508,5,184,199,443,293,2,55,93,453,215,3,129,106,79,45,0,19,15,402,263,2,49,88,415,200,3,116,96,41,30,0,6,5,38,15,0,13,10
4199,Holderbank (AG),804,420,29,238,117,431,264,16,85,66,373,156,13,153,51,191,113,14,37,27,310,184,8,68,50,303,123,7,133,40,121,80,8,17,16,70,33,6,20,11
4200,Hunzenschwil,2575,1484,52,603,436,1311,864,14,205,228,1264,620,38,398,208,516,293,25,81,117,1026,682,7,175,162,1033,509,20,347,157,285,182,7,30,66,231,111,18,51,51
4201,Lenzburg,7568,4063,184,2127,1194,3769,2316,85,762,606,3799,1747,99,1365,588,2338,1350,110,386,492,2456,1458,36,610,352,2774,1255,38,1131,350,1313,858,49,152,254,1025,492,61,234,238
4202,Meisterschwanden,2055,1118,51,485,401,1056,668,18,148,222,999,450,33,337,179,294,182,12,54,46,885,544,15,134,192,876,392,24,297,163,171,124,3,14,30,123,58,9,40,16
4203,Möriken-Wildegg,3413,1776,70,980,587,1674,1028,30,317,299,1739,748,40,663,288,501,262,36,82,121,1410,863,13,292,242,1502,651,21,606,224,264,165,17,25,57,237,97,19,57,64
4204,Niederlenz,3846,2049,89,973,735,1889,1149,33,326,381,1957,900,56,647,354,970,533,50,165,222,1369,824,18,266,261,1507,692,21,542,252,520,325,15,60,120,450,208,35,105,102
4205,Othmarsingen,2117,1121,41,510,445,1057,628,12,171,246,1060,493,29,339,199,405,219,18,74,94,841,499,7,139,196,871,403,16,297,155,216,129,5,32,50,189,90,13,42,44
4206,Rupperswil,3770,2043,66,1038,623,1856,1172,31,338,315,1914,871,35,700,308,651,369,32,133,117,1498,936,17,286,259,1621,738,17,619,247,358,236,14,52,56,293,133,18,81,61
4207,Schafisheim,2518,1394,47,550,527,1261,806,18,168,269,1257,588,29,382,258,315,175,15,53,72,1096,706,13,148,229,1107,513,19,349,226,165,100,5,20,40,150,75,10,33,32
4208,Seengen,2526,1356,30,603,537,1247,763,14,190,280,1279,593,16,413,257,227,119,11,43,54,1121,685,9,176,251,1178,552,10,384,232,126,78,5,14,29,101,41,6,29,25
4209,Seon,4815,2534,77,1294,910,2428,1488,27,438,475,2387,1046,50,856,435,995,571,47,150,227,1876,1124,14,393,345,1944,839,16,751,338,552,364,13,45,130,443,207,34,105,97
4210,Staufen,2213,1192,39,642,340,1104,704,16,215,169,1109,488,23,427,171,332,203,13,62,54,920,576,9,190,145,961,413,17,390,141,184,128,7,25,24,148,75,6,37,30
4221,Abtwil,674,370,6,126,172,346,211,2,40,93,328,159,4,86,79,41,27,3,5,6,326,196,1,38,91,307,147,2,83,75,20,15,1,2,2,21,12,2,3,4
4222,Aristau,1197,666,14,230,287,625,399,3,69,154,572,267,11,161,133,93,53,3,22,15,582,367,2,64,149,522,246,9,144,123,43,32,1,5,5,50,21,2,17,10
4223,Auw,1239,698,8,265,268,619,398,5,85,131,620,300,3,180,137,127,53,5,28,41,553,366,3,71,113,559,279,0,166,114,66,32,2,14,18,61,21,3,14,23
4224,Beinwil (Freiamt),942,532,5,202,203,466,313,2,60,91,476,219,3,142,112,43,17,3,10,13,446,300,1,57,88,453,215,1,135,102,20,13,1,3,3,23,4,2,7,10
4225,Benzenschwil,518,270,4,122,122,277,164,2,41,70,241,106,2,81,52,30,17,1,7,5,262,153,2,40,67,226,100,1,75,50,15,11,0,1,3,15,6,1,6,2
4226,Besenbüren,496,274,3,98,121,251,159,2,29,61,245,115,1,69,60,15,11,0,4,0,242,153,2,26,61,239,110,1,68,60,9,6,0,3,0,6,5,0,1,0
4227,Bettwil,576,309,5,123,139,272,179,2,31,60,304,130,3,92,79,18,17,0,0,1,260,168,2,31,59,298,124,3,92,79,12,11,0,0,1,6,6,0,0,0
4228,Boswil,2308,1297,33,528,450,1204,762,15,180,247,1104,535,18,348,203,273,146,11,50,66,1056,671,11,163,211,979,480,11,315,173,148,91,4,17,36,125,55,7,33,30
4229,Bünzen,865,474,7,200,184,443,281,1,66,95,422,193,6,134,89,71,41,2,18,10,405,256,1,56,92,389,177,4,126,82,38,25,0,10,3,33,16,2,8,7
4230,Buttwil,1105,593,17,228,267,569,354,8,66,141,536,239,9,162,126,52,28,4,8,12,545,340,6,62,137,508,225,7,158,118,24,14,2,4,4,28,14,2,4,8
4231,Dietwil,1023,570,8,209,236,516,340,1,56,119,507,230,7,153,117,46,25,3,10,8,494,326,1,53,114,483,219,4,146,114,22,14,0,3,5,24,11,3,7,3
4232,Geltwil,137,77,0,25,35,66,43,0,7,16,71,34,0,18,19,7,5,0,0,2,62,40,0,7,15,68,32,0,18,18,4,3,0,0,1,3,2,0,0,1
4233,Kallern,264,146,4,63,51,129,88,2,19,20,135,58,2,44,31,14,8,2,2,2,122,83,1,19,19,128,55,1,42,30,7,5,1,0,1,7,3,1,2,1
4234,Merenschwand,2171,1166,34,444,527,1113,696,7,113,297,1058,470,27,331,230,302,126,19,54,103,966,616,4,101,245,903,424,11,289,179,147,80,3,12,52,155,46,16,42,51
4235,Mühlau,980,525,17,209,229,500,306,7,73,114,480,219,10,136,115,67,36,4,18,9,458,279,6,64,109,455,210,7,127,111,42,27,1,9,5,25,9,3,9,4
4236,Muri (AG),6545,3528,105,1737,1175,3293,1994,41,674,584,3252,1534,64,1063,591,1322,726,47,192,357,2572,1540,27,593,412,2651,1262,31,952,406,721,454,14,81,172,601,272,33,111,185
4237,Oberrüti,1097,596,8,188,305,554,350,1,46,157,543,246,7,142,148,49,26,1,7,15,531,334,1,46,150,517,236,6,135,140,23,16,0,0,7,26,10,1,7,8
4238,Rottenschwil,806,439,11,142,214,392,239,5,37,111,414,200,6,105,103,60,42,0,9,9,362,217,5,33,107,384,180,6,100,98,30,22,0,4,4,30,20,0,5,5
4239,Sins,3282,1771,38,739,734,1682,1065,12,219,386,1600,706,26,520,348,434,229,17,71,117,1436,917,7,193,319,1412,625,14,475,298,246,148,5,26,67,188,81,12,45,50
4240,Waltenschwil,2029,1157,15,434,423,1006,656,6,130,214,1023,501,9,304,209,152,88,6,24,34,922,598,3,124,197,955,471,6,286,192,84,58,3,6,17,68,30,3,18,17
4251,Hellikon,747,373,6,226,142,366,231,3,67,65,381,142,3,159,77,49,22,3,11,13,338,217,1,64,56,360,134,2,151,73,28,14,2,3,9,21,8,1,8,4
4252,Kaiseraugst,3917,2102,104,1086,625,1904,1188,43,362,311,2013,914,61,724,314,631,368,47,112,104,1555,953,17,325,260,1731,781,40,649,261,349,235,26,37,51,282,133,21,75,53
4253,Magden,3043,1530,32,891,590,1561,901,13,338,309,1482,629,19,553,281,275,141,10,79,45,1402,809,7,301,285,1366,580,15,511,260,159,92,6,37,24,116,49,4,42,21
4254,Möhlin,8297,4397,115,2260,1525,4132,2504,49,758,821,4165,1893,66,1502,704,1552,843,58,307,344,3297,1980,33,640,644,3448,1574,24,1313,537,835,524,16,118,177,717,319,42,189,167
4255,Mumpf,1084,578,25,272,209,547,342,7,88,110,537,236,18,184,99,249,121,18,46,64,410,261,3,72,74,425,196,4,154,71,137,81,4,16,36,112,40,14,30,28
4256,Obermumpf,980,518,13,248,201,495,313,5,78,99,485,205,8,170,102,96,47,3,24,22,437,277,4,66,90,447,194,6,158,89,58,36,1,12,9,38,11,2,12,13
4257,Olsberg,375,207,3,86,79,203,118,2,35,48,172,89,1,51,31,13,8,2,1,2,196,113,1,35,47,166,86,0,50,30,7,5,1,0,1,6,3,1,1,1
4258,Rheinfelden,10673,5578,219,3083,1793,5188,3101,93,1062,932,5485,2477,126,2021,861,2736,1464,116,543,613,3724,2211,43,861,609,4213,1903,60,1679,571,1464,890,50,201,323,1272,574,66,342,290
4259,Schupfart,681,352,6,188,135,358,221,2,59,76,323,131,4,129,59,28,11,3,8,6,342,210,2,58,72,311,131,1,122,57,16,11,0,1,4,12,0,3,7,2
4260,Stein (AG),2414,1289,60,632,433,1218,740,30,227,221,1196,549,30,405,212,613,317,39,123,134,880,545,8,170,157,921,427,13,339,142,338,195,22,57,64,275,122,17,66,70
4261,Wallbach,1526,826,18,379,303,758,457,8,144,149,768,369,10,235,154,119,71,5,16,27,696,413,6,139,138,711,342,7,224,138,62,44,2,5,11,57,27,3,11,16
4262,Wegenstetten,994,480,5,294,215,503,281,2,102,118,491,199,3,192,97,65,31,2,16,16,473,264,1,97,111,456,185,2,181,88,30,17,1,5,7,35,14,1,11,9
4263,Zeiningen,1797,980,29,470,318,914,561,11,175,167,883,419,18,295,151,147,71,7,38,31,824,510,10,157,147,826,399,12,275,140,90,51,1,18,20,57,20,6,20,11
4264,Zuzgen,729,373,10,207,139,374,230,2,67,75,355,143,8,140,64,37,20,1,12,4,351,216,2,60,73,341,137,7,135,62,23,14,0,7,2,14,6,1,5,2
4271,Aarburg,6263,3279,179,1657,1148,3056,1849,67,557,583,3207,1430,112,1100,565,2106,1170,112,325,499,1950,1144,33,442,331,2207,965,34,890,318,1106,705,34,115,252,1000,465,78,210,247
4272,Attelwil,303,155,4,67,77,148,89,2,19,38,155,66,2,48,39,11,2,1,2,6,144,88,1,19,36,148,65,2,46,35,4,1,1,0,2,7,1,0,2,4
4273,Bottenwil,799,454,3,194,148,393,263,1,62,67,406,191,2,132,81,22,16,0,5,1,381,252,1,61,67,396,186,2,128,80,12,11,0,1,0,10,5,0,4,1
4274,Brittnau,3400,1845,40,879,636,1667,1071,16,267,313,1733,774,24,612,323,216,132,14,40,30,1547,988,11,253,295,1637,725,15,586,311,120,83,5,14,18,96,49,9,26,12
4275,Kirchleerau,701,422,7,164,108,357,237,2,57,61,344,185,5,107,47,20,12,1,5,2,348,230,2,55,61,333,180,4,104,45,9,7,0,2,0,11,5,1,3,2
4276,Kölliken,3910,2122,52,1014,722,1932,1203,26,341,362,1978,919,26,673,360,498,250,24,107,117,1661,1044,17,302,298,1751,828,11,605,307,271,159,9,39,64,227,91,15,68,53
4277,Moosleerau,798,426,12,186,174,405,257,4,54,90,393,169,8,132,84,108,52,7,21,28,349,221,2,48,78,341,153,3,117,68,56,36,2,6,12,52,16,5,15,16
4278,Mühlethal,785,465,7,171,142,374,256,3,53,62,411,209,4,118,80,62,40,1,9,12,341,230,2,51,58,382,195,4,111,72,33,26,1,2,4,29,14,0,7,8
4279,Murgenthal,2741,1433,36,756,516,1355,840,12,240,263,1386,593,24,516,253,414,208,18,79,109,1130,703,8,214,205,1197,522,10,463,202,225,137,4,26,58,189,71,14,53,51
4280,Oftringen,10305,5555,231,2781,1738,5152,3206,80,959,907,5153,2349,151,1822,831,2877,1608,115,498,656,3567,2211,46,752,558,3861,1736,70,1531,524,1585,995,34,207,349,1292,613,81,291,307
4281,Reitnau,1143,606,8,271,258,587,350,1,99,137,556,256,7,172,121,102,48,4,25,25,532,326,1,80,125,509,232,3,166,108,55,24,0,19,12,47,24,4,6,13
4282,Rothrist,6869,3696,126,1880,1167,3430,2165,50,649,566,3439,1531,76,1231,601,1251,669,67,232,283,2762,1740,25,560,437,2856,1287,34,1088,447,668,425,25,89,129,583,244,42,143,154
4283,Safenwil,3128,1700,55,823,550,1577,1005,13,276,283,1551,695,42,547,267,340,174,22,59,85,1398,894,11,255,238,1390,632,22,509,227,179,111,2,21,45,161,63,20,38,40
4284,Staffelbach,978,539,8,223,208,494,325,3,58,108,484,214,5,165,100,57,32,1,15,9,464,305,2,55,102,457,202,5,153,97,30,20,1,3,6,27,12,0,12,3
4285,Strengelbach,4266,2352,93,1112,709,2152,1362,40,376,374,2114,990,53,736,335,1039,571,49,192,227,1575,1016,18,299,242,1652,765,26,621,240,577,346,22,77,132,462,225,27,115,95
4286,Uerkheim,1268,708,18,311,231,627,400,7,104,116,641,308,11,207,115,76,34,6,13,23,590,380,6,101,103,602,294,6,197,105,37,20,1,3,13,39,14,5,10,10
4287,Vordemwald,1789,942,15,523,309,886,551,5,171,159,903,391,10,352,150,78,44,3,19,12,846,522,5,166,153,865,376,7,338,144,40,29,0,5,6,38,15,3,14,6
4288,Wiliberg,151,88,0,27,36,84,56,0,8,20,67,32,0,19,16,0,0,0,0,0,84,56,0,8,20,67,32,0,19,16,0,0,0,0,0,0,0,0,0,0
4289,Zofingen,8647,4472,144,2854,1177,4188,2548,67,953,620,4459,1924,77,1901,557,1396,812,57,297,230,3434,2044,44,851,495,3817,1616,43,1706,452,754,504,23,102,125,642,308,34,195,105
4301,Baldingen,249,120,5,53,71,134,74,2,21,37,115,46,3,32,34,10,6,1,0,3,131,71,2,21,37,108,43,2,32,31,3,3,0,0,0,7,3,1,0,3
4302,Böbikon,183,102,3,36,42,97,61,1,12,23,86,41,2,24,19,2,2,0,0,0,95,59,1,12,23,86,41,2,24,19,2,2,0,0,0,0,0,0,0,0
4303,Böttstein,3648,1874,97,940,737,1852,1103,34,315,400,1796,771,63,625,337,1141,541,61,257,282,1237,757,11,219,250,1270,576,25,464,205,615,346,23,96,150,526,195,38,161,132
4304,Döttingen,3241,1623,89,886,643,1637,972,34,300,331,1604,651,55,586,312,1132,543,60,215,314,1011,623,12,216,160,1098,457,17,455,169,626,349,22,84,171,506,194,38,131,143
4305,Endingen,1766,977,19,440,330,900,580,3,157,160,866,397,16,283,170,205,111,7,53,34,781,499,2,137,143,780,367,10,250,153,119,81,1,20,17,86,30,6,33,17
4306,Fisibach,361,214,5,75,67,202,129,1,29,43,159,85,4,46,24,44,20,4,9,11,177,114,0,27,36,140,80,1,39,20,25,15,1,2,7,19,5,3,7,4
4307,Full-Reuenthal,806,396,8,224,178,413,242,3,75,93,393,154,5,149,85,60,36,2,15,7,377,217,1,69,90,369,143,5,140,81,36,25,2,6,3,24,11,0,9,4
4308,Kaiserstuhl,434,250,13,97,74,224,148,4,36,36,210,102,9,61,38,90,46,6,13,25,180,120,3,29,28,164,84,4,55,21,44,28,1,7,8,46,18,5,6,17
4309,Klingnau,2710,1406,48,757,499,1351,820,19,250,262,1359,586,29,507,237,505,279,21,99,106,1065,651,12,202,200,1140,476,15,456,193,286,169,7,48,62,219,110,14,51,44
4310,Koblenz,1611,839,25,405,342,876,514,8,150,204,735,325,17,255,138,486,245,13,87,141,596,355,5,116,120,529,239,7,202,81,280,159,3,34,84,206,86,10,53,57
4311,Leibstadt,1298,684,23,320,271,663,416,10,104,133,635,268,13,216,138,300,130,16,70,84,503,321,3,82,97,495,233,4,168,90,160,95,7,22,36,140,35,9,48,48
4312,Lengnau (AG),2287,1183,23,576,505,1124,693,13,175,243,1163,490,10,401,262,270,124,5,65,76,990,614,9,156,211,1027,445,9,355,218,134,79,4,19,32,136,45,1,46,44
4313,Leuggern,2192,1217,29,519,427,1089,692,13,181,203,1103,525,16,338,224,277,164,9,33,71,947,595,11,171,170,968,458,9,315,186,142,97,2,10,33,135,67,7,23,38
4314,Mellikon,257,116,4,74,63,131,75,1,26,29,126,41,3,48,34,36,19,2,4,11,109,60,0,25,24,112,37,2,45,28,22,15,1,1,5,14,4,1,3,6
4315,Rekingen (AG),998,495,26,237,240,499,296,9,80,114,499,199,17,157,126,255,121,16,53,65,362,214,4,62,82,381,160,6,122,93,137,82,5,18,32,118,39,11,35,33
4316,Rietheim,565,280,17,116,152,281,167,5,35,74,284,113,12,81,78,132,66,9,22,35,214,122,2,30,60,219,92,6,64,57,67,45,3,5,14,65,21,6,17,21
4317,Rümikon,227,123,1,51,52,110,72,0,15,23,117,51,1,36,29,14,10,0,4,0,102,66,0,13,23,111,47,1,34,29,8,6,0,2,0,6,4,0,2,0
4318,Schneisingen,1232,686,16,327,203,638,406,4,120,108,594,280,12,207,95,95,54,4,16,21,582,370,3,115,94,555,262,9,196,88,56,36,1,5,14,39,18,3,11,7
4319,Siglistorf,519,307,11,109,92,271,189,4,33,45,248,118,7,76,47,82,41,4,19,18,222,158,3,27,34,215,108,4,63,40,49,31,1,6,11,33,10,3,13,7
4320,Tegerfelden,965,532,13,225,195,489,312,5,71,101,476,220,8,154,94,53,28,1,10,14,464,293,5,69,97,448,211,7,146,84,25,19,0,2,4,28,9,1,8,10
4321,Unterendingen,371,204,4,78,85,191,119,1,28,43,180,85,3,50,42,35,25,1,4,5,167,100,0,27,40,169,79,3,47,40,24,19,1,1,3,11,6,0,3,2
4322,Wislikofen,344,184,4,91,65,176,111,0,29,36,168,73,4,62,29,12,8,0,4,0,168,106,0,26,36,164,70,4,61,29,8,5,0,3,0,4,3,0,1,0
4323,Zurzach,3899,2069,69,1117,644,1889,1134,25,382,348,2010,935,44,735,296,1137,653,33,209,242,1278,758,15,298,207,1484,658,21,610,195,611,376,10,84,141,526,277,23,125,101
4401,Arbon,12906,6481,358,3791,2276,6247,3726,150,1217,1154,6659,2755,208,2574,1122,3597,1954,178,667,798,4332,2511,94,969,758,4977,2016,86,2155,720,1915,1215,56,248,396,1682,739,122,419,402
4406,Dozwil,492,239,2,133,118,229,135,1,37,56,263,104,1,96,62,42,20,1,9,12,214,128,0,34,52,236,91,1,90,54,15,7,1,3,4,27,13,0,6,8
4411,Egnach,4153,2136,45,1055,917,2071,1256,16,340,459,2082,880,29,715,458,505,283,12,91,119,1805,1074,13,314,404,1843,779,20,650,394,266,182,3,26,55,239,101,9,65,64
4416,Hefenhofen,1108,567,11,243,287,569,330,6,90,143,539,237,5,153,144,82,54,0,7,21,528,299,6,89,134,498,214,5,147,132,41,31,0,1,9,41,23,0,6,12
4421,Horn,2421,1274,34,660,453,1210,734,13,217,246,1211,540,21,443,207,426,271,9,75,71,980,569,11,192,208,1015,434,14,393,174,230,165,2,25,38,196,106,7,50,33
4426,Kesswil,850,423,16,239,172,435,241,9,92,93,415,182,7,147,79,114,61,4,29,20,373,203,7,84,79,363,159,5,126,73,62,38,2,8,14,52,23,2,21,6
4431,Roggwil (TG),2462,1325,23,569,545,1258,747,9,205,297,1204,578,14,364,248,219,120,3,66,30,1129,672,8,167,282,1114,533,12,336,233,129,75,1,38,15,90,45,2,28,15
4436,Romanshorn,9076,4464,203,2781,1628,4397,2559,77,940,821,4679,1905,126,1841,807,2414,1336,129,375,574,3088,1736,27,801,524,3574,1392,47,1605,530,1309,823,50,139,297,1105,513,79,236,277
4441,Salmsach,1326,702,44,308,272,662,405,13,99,145,664,297,31,209,127,305,165,20,42,78,507,305,6,89,107,514,232,18,177,87,155,100,7,10,38,150,65,13,32,40
4446,Sommeri,531,307,4,121,99,265,174,2,38,51,266,133,2,83,48,45,23,0,9,13,242,159,2,36,45,244,125,2,76,41,23,15,0,2,6,22,8,0,7,7
